customer_id,customer_name,review_id,product_id,order_id,rating,review_date
C0420,"Vihaan Nair",RV00163,P014,O00449,1,31-03-2024
C0421,"Riya Agarwal",RV00064,P012,O00191,4,04-05-2024
C0422,"Krishna Nair",RV00236,P016,O00619,3,21-06-2024
C0424,"Arjun Kumar",RV00470,P016,O01197,4,03-03-2024
C0425,"Vihaan Gupta",RV00319,P010,O00820,4,14-01-2025
C0426,"Sara Kumar",RV00192,P010,O00518,5,20-04-2025
C0428,"Vihaan Mehta",RV00207,P028,O00554,5,22-09-2024
C0429,"Anaya Kapoor",RV00489,P001,O01244,5,21-05-2025
C0429,"Anaya Kapoor",RV00363,P018,O00938,5,21-02-2025
C0432,"Reyansh Iyer",RV00486,P016,O01236,4,03-08-2025
C0432,"Reyansh Iyer",RV00476,P024,O01208,5,04-11-2025
C0432,"Reyansh Iyer",RV00381,P016,O00978,5,09-07-2024
C0432,"Reyansh Iyer",RV00203,P012,O00543,2,17-08-2024
C0433,"Sai Kumar",RV00198,P007,O00528,5,06-02-2024
C0434,"Ira Singh",RV00419,P009,O01070,4,07-02-2025
C0434,"Ira Singh",RV00372,P007,O00953,2,17-05-2025
C0435,"Diya Das",RV00487,P027,O01240,4,31-01-2024
C0435,"Diya Das",RV00281,P004,O00730,3,24-02-2025
C0437,"Ira Agarwal",RV00462,P006,O01177,4,04-05-2024
C0437,"Ira Agarwal",RV00014,P014,O00028,4,06-01-2025
C0440,"Aarav Mishra",RV00276,P018,O00718,2,31-08-2024
C0441,"Aadhya Mishra",RV00326,P009,O00847,2,08-06-2025
C0441,"Aadhya Mishra",RV00264,P004,O00697,1,31-12-2024
C0442,"Aarav Nair",RV00379,P001,O00972,4,05-02-2025
C0442,"Aarav Nair",RV00215,P017,O00579,2,01-02-2025
C0442,"Aarav Nair",RV00149,P021,O00413,4,20-06-2024
C0443,"Karan Das",RV00084,P009,O00238,2,14-03-2025
C0444,"Vihaan Iyer",RV00313,P006,O00808,4,15-02-2025
C0445,"Karan Das",RV00238,P012,O00637,5,09-11-2025
C0447,"Kiara Verma",RV00210,P002,O00563,4,19-04-2025
C0449,"Arjun Reddy",RV00230,P001,O00607,1,24-11-2024
C0450,"Saanvi Kapoor",RV00041,P006,O00105,4,08-08-2025
C0451,"Yash Verma",RV00458,P021,O01161,4,16-10-2024
C0451,"Yash Verma",RV00451,P007,O01142,5,04-04-2025
C0451,"Yash Verma",RV00118,P017,O00334,3,08-06-2025
C0451,"Yash Verma",RV00012,P004,O00022,5,23-12-2024
C0452,"Arjun Gupta",RV00463,P005,O01178,5,04-01-2025
C0452,"Arjun Gupta",RV00244,P010,O00651,4,26-03-2025
C0453,"Myra Mishra",RV00154,P012,O00424,5,30-08-2024
C0455,"Kiara Mishra",RV00029,P004,O00077,5,17-11-2024
C0457,"Meera Reddy",RV00492,P026,O01247,5,03-02-2024
C0458,"Arjun Rao",RV00337,P015,O00875,5,29-07-2025
C0458,"Arjun Rao",RV00235,P013,O00618,3,21-05-2025
C0460,"Reyansh Gupta",RV00396,P006,O01012,5,05-11-2025
C0460,"Reyansh Gupta",RV00367,P023,O00948,4,21-08-2025
C0462,"Vivaan Agarwal",RV00258,P006,O00686,4,07-02-2025
C0462,"Vivaan Agarwal",RV00010,P004,O00020,5,25-06-2025
C0463,"Aarav Reddy",RV00408,P008,O01049,1,11-07-2024
C0463,"Aarav Reddy",RV00390,P004,O01000,4,04-11-2025
C0464,"Kiara Shah",RV00392,P005,O01002,5,18-04-2025
C0464,"Kiara Shah",RV00257,P001,O00681,4,03-11-2024
C0464,"Kiara Shah",RV00061,P022,O00186,3,25-02-2025
C0467,"Neha Gupta",RV00187,P028,O00510,5,30-09-2024
C0470,"Rohan Agarwal",RV00388,P020,O00997,1,21-11-2024
C0470,"Rohan Agarwal",RV00108,P010,O00309,3,26-09-2024
C0470,"Rohan Agarwal",RV00051,P020,O00155,4,15-05-2025
C0470,"Rohan Agarwal",RV00028,P018,O00076,4,29-04-2025
C0471,"Krishna Sharma",RV00358,P008,O00929,5,07-09-2025
C0472,"Karan Shah",RV00461,P016,O01176,4,20-08-2024
C0472,"Karan Shah",RV00092,P028,O00261,4,13-04-2024
C0472,"Karan Shah",RV00006,P006,O00013,4,29-09-2025
C0473,"Reyansh Agarwal",RV00178,P013,O00490,4,21-09-2024
C0473,"Reyansh Agarwal",RV00162,P014,O00448,4,09-08-2024
C0474,"Ayaan Mishra",RV00339,P001,O00880,3,25-03-2024
C0475,"Diya Singh",RV00305,P014,O00793,5,06-06-2025
C0476,"Sai Mishra",RV00089,P021,O00254,1,21-04-2025
C0476,"Sai Mishra",RV00005,P016,O00012,3,04-10-2025
C0478,"Kavya Trivedi",RV00393,P004,O01003,4,20-11-2024
C0482,"Vivaan Nair",RV00368,P012,O00949,5,22-03-2024
C0482,"Vivaan Nair",RV00087,P017,O00250,3,05-06-2025
C0482,"Vivaan Nair",RV00040,P019,O00103,4,11-01-2026
C0483,"Vivaan Joshi",RV00320,P015,O00827,3,17-10-2025
C0486,"Anaya Jain",RV00331,P018,O00862,5,25-05-2024
C0486,"Anaya Jain",RV00053,P020,O00163,2,21-08-2025
C0487,"Neha Sharma",RV00409,P024,O01054,4,12-07-2024
C0487,"Neha Sharma",RV00189,P018,O00514,5,22-04-2025
C0487,"Neha Sharma",RV00091,P002,O00259,1,11-06-2024
C0488,"Sai Kumar",RV00182,P007,O00499,4,08-09-2024
C0488,"Sai Kumar",RV00137,P019,O00387,4,27-02-2024
C0490,"Myra Gupta",RV00195,P014,O00524,4,08-12-2024
C0490,"Myra Gupta",RV00058,P006,O00180,4,14-09-2025
C0491,"Aadhya Nair",RV00103,P027,O00294,4,11-08-2025
C0492,"Riya Kumar",RV00380,P010,O00975,4,28-07-2025
C0492,"Riya Kumar",RV00362,P028,O00937,4,06-06-2025
C0494,"Anaya Sharma",RV00413,P006,O01063,5,18-07-2025
C0494,"Anaya Sharma",RV00402,P026,O01031,5,24-01-2024
C0495,"Rahul Joshi",RV00132,P021,O00376,5,10-11-2025
C0496,"Karan Reddy",RV00062,P024,O00188,2,18-02-2025
C0496,"Karan Reddy",RV00060,P025,O00183,5,20-07-2024
C0500,"Kiara Sharma",RV00455,P011,O01153,5,22-11-2024
C0500,"Kiara Sharma",RV00222,P009,O00594,5,19-04-2025
